index,City,Country,Name,Service opened,Last expanded,Stations,System length,Annual ridership in millions,Annual Ridership,Year of Record
0,Algiers,Algeria,Algiers Metro,2011,2018,19,18.5 km (11.5 mi),45.3 (2019),45.3,2019
1,Buenos Aires,Argentina,Buenos Aires Underground,1913,2019,78,56.7 km (35.2 mi),74.0 (2020),74.0,2020
2,Yerevan,Armenia,Yerevan Metro,1981,1996,10,12.1 km (7.5 mi),23.3 (2022),23.3,2022
3,Sydney,Australia,Sydney Metro,2019,–,13,36 km (22 mi),16.3 (2022),16.3,2022
4,Vienna,Austria,Vienna U-Bahn,1978,2017,98,83.3 km (51.8 mi),459.8 (2019),459.8,2019
5,Baku,Azerbaijan,Baku Metro,1967,2022,27,40.7 km (25.3 mi),202.5 (2022),202.5,2022
6,Dhaka,Bangladesh,Dhaka Metro Rail,2022,–,9,11.7 km (7.3 mi),,,
7,Minsk,Belarus,Minsk Metro,1984,2020,33,40.8 km (25.4 mi),225.9 (2022),225.9,2022
8,Brussels,Belgium,Brussels Metro,1976,2009,59,39.9 km (24.8 mi),96.3 (2021),96.3,2021
9,Belo Horizonte,Brazil,Belo Horizonte Metro,1986,2002,19,28.1 km (17.5 mi),54.4 (2019),54.4,2019
10,Brasília,Brazil,Federal District Metro,2001,2020,27,42.38 km (26.33 mi),42.8 (2019),42.8,2019
11,Fortaleza,Brazil,Fortaleza Metro,2012,2013,20,24.1 km (15.0 mi),11.7 (2018),11.7,2018
12,Porto Alegre,Brazil,Porto Alegre Metro,1985,2014,22,43.8 km (27.2 mi),48.1 (2019),48.1,2019
13,Recife,Brazil,Recife Metro,1985,2009,28,39.5 km (24.5 mi),93.5 (2019),93.5,2019
14,Rio de Janeiro,Brazil,Rio de Janeiro Metro,1979,2016,41,58 km (36 mi),118.7 (2020),118.7,2020
15,Salvador,Brazil,Salvador Metro,2014,2018,19,32.5 km (20.2 mi),62 (2020),62,2020
16,São Paulo,Brazil,São Paulo Metro,1974,2021,89,104.4 km (64.9 mi),"1,104.149 (2022)",1104.149,2022
17,Sofia,Bulgaria,Sofia Metro,1998,2021,44,52 km (32 mi),92.4 (2019),92.4,2019
18,Montreal,Canada,Montreal Metro,1966,2007,68,69.2 km (43.0 mi),245.5 (2022),245.5,2022
19,Toronto,Canada,Toronto Subway,1954,2017,75,76.9 km (47.8 mi),235.7 (2022),235.7,2022
20,Vancouver,Canada,SkyTrain,1985,2016,53,79.6 km (49.5 mi),116.6 (2022),116.6,2022
21,Santiago,Chile,Santiago Metro,1975,2019,119,140 km (87 mi),263.4 (2020),263.4,2020
22,Beijing,China,Beijing Subway,1971,2023,370,785.7 km (488.2 mi),"2,292.65 (2020)",2292.65,2020
23,Changchun,China,Changchun Rail Transit,2011,2021,59,72.6 km (45.1 mi),154.37 (2020),154.37,2020
24,Changsha,China,Changsha Metro,2014,2022,135,207.9 km (129.2 mi),385.76 (2020),385.76,2020
25,Changzhou,China,Changzhou Metro,2019,2021,43,54.03 km (33.57 mi),22.82 (2020),22.82,2020
26,Chengdu,China,Chengdu Metro,2010,2020,284,518.5 km (322.2 mi),"1,800 (2021)",1800,2021
27,Chongqing,China,Chongqing Rail Transit,2004,2023,238,485.02 km (301.38 mi),839.75 (2020),839.75,2020
28,Dalian,China,Dalian Metro,2003,2023,99,237.74 km (147.72 mi),125.22 (2020),125.22,2020
29,Dongguan,China,Dongguan Rail Transit,2016,–,15,37.7 km (23.4 mi),35.06 (2020),35.06,2020
30,Foshan,China,Foshan Metro,2010,2022,61,112.7 km (70.0 mi),,,
31,Fuzhou,China,Fuzhou Metro,2016,2022,74,114.2 km (71.0 mi),94.75 (2020),94.75,2020
32,Guangzhou,China,Guangzhou Metro,1997,2022,254,617.05 km (383.42 mi),"2,415.60 (2020)",2415.60,2020
33,Guiyang,China,Guiyang Metro,2017,2021,55,75.7 km (47.0 mi),36.98 (2020),36.98,2020
34,Hangzhou,China,Hangzhou Metro,2012,2022,254,516.2 km (320.8 mi),582.41 (2020),582.41,2020
35,Harbin,China,Harbin Metro,2013,2021,62,79.4 km (49.3 mi),51.33 (2020),51.33,2020
36,Hefei,China,Hefei Metro,2016,2022,133,170.95 km (106.22 mi),195.07 (2020),195.07,2020
37,Hohhot,China,Hohhot Metro,2019,2020,43,49.039 km (30.471 mi),21.30 (2020),21.30,2020
38,Hong Kong,China,Mass Transit Railway,1979,2022,99,209.0 km (129.9 mi),"1,616.30 (2021)",1616.30,2021
39,Jinan,China,Jinan Metro,2019,2021,40,84.25 km (52.35 mi),8.68 (2020),8.68,2020
40,Jinhua,China,Jinhua Rail Transit,2022,2023,32,118.5 km (73.6 mi),,,
41,Kunming,China,Kunming Metro,2012,2022,103,164.3 km (102.1 mi),159.26 (2020),159.26,2020
42,Lanzhou,China,Lanzhou Metro,2019,–,20,25.9 km (16.1 mi),52.48 (2020),52.48,2020
43,Luoyang,China,Luoyang Subway,2021,2021,33,43.554 km (27.063 mi),,,
44,Nanchang,China,Nanchang Metro,2015,2021,94,128.3 km (79.7 mi),135.93 (2020),135.93,2020
45,Nanjing,China,Nanjing Metro,2005,2022,191,449.45 km (279.28 mi),801.34 (2020),801.34,2020
46,Nanning,China,Nanning Metro,2016,2021,93,128.2 km (79.7 mi),208.41 (2020),208.41,2020
47,Nantong,China,Nantong Metro,2022,–,28,39.182 km (24.347 mi),,,
48,Ningbo,China,Ningbo Rail Transit,2014,2022,116,185.36 km (115.18 mi),159.86 (2020),159.86,2020
49,Qingdao,China,Qingdao Metro,2015,2022,146,315.86 km (196.27 mi),139.09 (2020),139.09,2020
50,Shanghai,China,Shanghai Metro,1993,2021,403,795.5 km (494.3 mi),"2,834.69 (2020)",2834.69,2020
51,Shaoxing,China,Shaoxing Metro,2021,2022,28,47.1 km (29.3 mi),,,
52,Shenyang,China,Shenyang Metro,2010,2020,85,115.9 km (72.0 mi),316.28 (2020),316.28,2020
53,Shenzhen,China,Shenzhen Metro,2004,2022,303,547.42 km (340.15 mi),"2,178 (2021)",2178,2021
54,Shijiazhuang,China,Shijiazhuang Metro,2017,2021,60,76.5 km (47.5 mi),71.71 (2020),71.71,2020
55,Suzhou,China,Suzhou Rail Transit,2012,2021,154,208.2 km (129.4 mi),308.57 (2020),308.57,2020
56,Taiyuan,China,Taiyuan Metro,2020,–,23,23.647 km (14.694 mi),0.876 (6 days in 2020),0.876,6 days in 2020
57,Taizhou,China,Taizhou Rail Transit,2022,–,15,52.4 km (32.6 mi),,,
58,Tianjin,China,Tianjin Metro,1984,2022,181,288.25 km (179.11 mi),338.75 (2020),338.75,2020
59,Ürümqi,China,Ürümqi Metro,2018,2019,21,27.615 km (17.159 mi),19.11 (2020),19.11,2020
60,Wenzhou,China,Wenzhou Rail Transit,2019,2019,18,53.507 km (33.248 mi),7.01 (2020),7.01,2020
61,Wuhan,China,Wuhan Metro,2004,2022,254,460.944 km (286.417 mi),"1,012.70 (2021)",1012.70,2021
62,Wuxi,China,Wuxi Metro,2014,2021,80,114.8 km (71.3 mi),87.22 (2020),87.22,2020
63,Xiamen,China,Xiamen Metro,2017,2021,66,98.4 km (61.1 mi),113.97 (2020),113.97,2020
64,Xi'an,China,Xi'an Metro,2011,2022,173,278.5 km (173.1 mi),731.04 (2020),731.04,2020
65,Xuzhou,China,Xuzhou Metro,2019,2021,51,64.35 km (39.99 mi),20.94 (2020),20.94,2020
66,Zhengzhou,China,Zhengzhou Metro,2013,2022,143,232.5 km (144.5 mi),341.01 (2020),341.01,2020
67,Medellín,Colombia,Medellín Metro,1995,2012,27,31.3 km (19.4 mi),215.2 (2022),215.2,2022
68,Prague,Czech Republic,Prague Metro,1974,2015,58,65.4 km (40.6 mi),251.4 (2020),251.4,2020
69,Copenhagen,Denmark,Copenhagen Metro,2002,2020,39,38.2 km (23.7 mi),107 (2022),107,2022
70,Santo Domingo,Dominican Republic,Santo Domingo Metro,2009,2018,33,31.0 km (19.3 mi),49.6 (2020),49.6,2020
71,Quito,Ecuador,Quito Metro,2023,–,15,22.6 km (14.0 mi),,,
72,Cairo,Egypt,Cairo Metro,1987,2022,74,93.1 km (57.8 mi),"1,314 (2015)",1314,2015
73,Helsinki,Finland,Helsinki Metro,1982,2022,30,43 km (27 mi),60.4 (2020),60.4,2020
74,Lille,France,Lille Metro,1983,2000,60,45 km (28 mi),89.3 (2021),89.3,2021
75,Lyon,France,Lyon Metro,1978,2013,40,32.0 km (19.9 mi),159.0 (2021),159.0,2021
76,Marseille,France,Marseille Metro,1977,2019,29,22.7 km (14.1 mi),57.9 (2021),57.9,2021
77,Paris,France,Paris Métro,1900,2022,308,226.9 km (141.0 mi),"1,339 (2022)",1339,2022
78,Rennes,France,Rennes Metro,2002,2022,28,22.4 km (13.9 mi),32.7 (2021),32.7,2021
79,Toulouse,France,Toulouse Metro,1993,2007,37,28.2 km (17.5 mi),84.4 (2021),84.4,2021
80,Tbilisi,Georgia,Tbilisi Metro,1966,2017,23,28.6 km (17.8 mi),78.4 (2022),78.4,2022
81,Berlin,Germany,Berlin U-Bahn,1902,2021,175,147.8 km (91.8 mi),492.1 (2022),492.1,2022
82,Hamburg,Germany,Hamburg U-Bahn,1912,2019,93,105.8 km (65.7 mi),163.4 (2020),163.4,2020
